"id","conversation_key","sender","send_time","chat_with","content","source_file","source_path","created_at"
10997,0007f88df4e6b509,Clover Jewelry,28/12/2025 09:17:57,Jeremy Tan-#NA21148,亲爱的，您觉得怎么样？如果考虑下单，请随时联系我。谢谢。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jeremy Tan-#NA21148\_chat.txt,"13/3/2026 08:17:26.-1f"
10998,0007f88df4e6b509,Jeremy Tan-#NA21148,28/12/2025 09:18:21,Jeremy Tan-#NA21148,这个怎么订购,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jeremy Tan-#NA21148\_chat.txt,"13/3/2026 08:17:26.-1f"
10999,0007f88df4e6b509,Jeremy Tan-#NA21148,28/12/2025 09:18:26,Jeremy Tan-#NA21148,付款方式是什么,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jeremy Tan-#NA21148\_chat.txt,"13/3/2026 08:17:26.-1f"
11000,0007f88df4e6b509,Jeremy Tan-#NA21148,28/12/2025 09:18:32,Jeremy Tan-#NA21148,大概多久能到货？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jeremy Tan-#NA21148\_chat.txt,"13/3/2026 08:17:26.-1f"
11001,0007f88df4e6b509,Clover Jewelry,28/12/2025 09:19:24,Jeremy Tan-#NA21148,我来为您创建订单。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jeremy Tan-#NA21148\_chat.txt,"13/3/2026 08:17:26.-1f"
11002,0007f88df4e6b509,Clover Jewelry,28/12/2025 09:19:42,Jeremy Tan-#NA21148,大约15天左右会送达。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jeremy Tan-#NA21148\_chat.txt,"13/3/2026 08:17:26.-1f"
11003,0007f88df4e6b509,Clover Jewelry,28/12/2025 09:21:03,Jeremy Tan-#NA21148,Hi,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jeremy Tan-#NA21148\_chat.txt,"13/3/2026 08:17:26.-1f"
11004,0007f88df4e6b509,Clover Jewelry,29/12/2025 22:42:46,Jeremy Tan-#NA21148,朋友，手表有什么问题吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jeremy Tan-#NA21148\_chat.txt,"13/3/2026 08:17:26.-1f"
11005,0007f88df4e6b509,Clover Jewelry,29/12/2025 23:13:21,Jeremy Tan-#NA21148,亲，1:1制作，质量绝对没问题。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jeremy Tan-#NA21148\_chat.txt,"13/3/2026 08:17:26.-1f"
11006,0007f88df4e6b509,Clover Jewelry,16/1/2026 19:09:20,Jeremy Tan-#NA21148,嗨，朋友。最近怎么样？还有那块旧表。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jeremy Tan-#NA21148\_chat.txt,"13/3/2026 08:17:26.-1f"
11007,5dc1b79869c5a89f,Jessie Dangelo-#CJ31743,3/2/2026 16:11:53,Jessie Dangelo-#CJ31743,‎Jessie Dangelo-#CJ31743已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jessie Dangelo-#CJ31743\_chat.txt,"13/3/2026 08:17:26.-1f"
11008,5dc1b79869c5a89f,Clover Jewelry,3/2/2026 15:47:50,Jessie Dangelo-#CJ31743,HI,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jessie Dangelo-#CJ31743\_chat.txt,"13/3/2026 08:17:26.-1f"
11009,5dc1b79869c5a89f,Clover Jewelry,3/2/2026 15:49:55,Jessie Dangelo-#CJ31743,亲，您的包裹已送达，可以取件了。请联系末端配送服务领取您的包裹。
Original tracking number: 420206039214490358938913821610
Redirected tracking number: 420206039214490358938913821610
Destination country: USA
"Last-mile delivery contact: 1-800-275-8777,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jessie Dangelo-#CJ31743\_chat.txt,13/3/2026 08:17:26.-1f"
11010,03149a27ac62499f,Jill Houchin,24/1/2026 16:26:32,Jill Houchin,‎Jill已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jill Houchin\_chat.txt,"13/3/2026 08:17:26.-1f"
11011,03149a27ac62499f,Jill Houchin,24/1/2026 15:56:47,Jill Houchin,你好，
"I followed your size chart measurements for the love unlimited bracelet and it’s way too big. Can I please ship it back and exchange the size?,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jill Houchin\_chat.txt,13/3/2026 08:17:26.-1f"
11012,03149a27ac62499f,Clover Jewelry,24/1/2026 15:59:33,Jill Houchin,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jill Houchin\_chat.txt,"13/3/2026 08:17:26.-1f"
11013,03149a27ac62499f,Jill Houchin,24/1/2026 16:00:43,Jill Houchin,CJ31726,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jill Houchin\_chat.txt,"13/3/2026 08:17:26.-1f"
11014,03149a27ac62499f,Clover Jewelry,24/1/2026 16:08:26,Jill Houchin,亲，尺码问题不在我们的退换货政策范围内。我们可以为您提供重新下单的折扣。您可以把尺寸偏大的手链送给亲戚或朋友。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jill Houchin\_chat.txt,"13/3/2026 08:17:26.-1f"
11015,03149a27ac62499f,Jill Houchin,24/1/2026 16:15:47,Jill Houchin,折扣是多少？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jill Houchin\_chat.txt,"13/3/2026 08:17:26.-1f"
11016,03149a27ac62499f,Clover Jewelry,24/1/2026 16:18:14,Jill Houchin,亲，给您是每件180美元。如果您订购两件，可以再享受额外20%的折扣。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jill Houchin\_chat.txt,"13/3/2026 08:17:26.-1f"
11017,03149a27ac62499f,Clover Jewelry,24/1/2026 16:40:34,Jill Houchin,嗨，朋友这边可以给您每件180美元。如果您订购两件，可以在每件180美元的基础上再打八折。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jill Houchin\_chat.txt,"13/3/2026 08:17:26.-1f"
11018,03149a27ac62499f,Clover Jewelry,24/1/2026 16:52:49,Jill Houchin,HI,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jill Houchin\_chat.txt,"13/3/2026 08:17:26.-1f"
11019,03149a27ac62499f,Clover Jewelry,25/1/2026 11:36:25,Jill Houchin,亲爱的，您考虑过订购一条您自己尺寸的手链吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jill Houchin\_chat.txt,"13/3/2026 08:17:26.-1f"
11020,03149a27ac62499f,Clover Jewelry,25/1/2026 22:47:23,Jill Houchin,嗨，朋友这边可以给您一张优惠券，用来订购您的尺寸。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Jill Houchin\_chat.txt,"13/3/2026 08:17:26.-1f"
11021,248ad4b6a025730a,Johanna,22/1/2026 19:34:36,Johanna,‎Johanna已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Johanna\_chat.txt,"13/3/2026 08:17:26.-1f"
11022,248ad4b6a025730a,Johanna,22/1/2026 19:34:34,Johanna,你好 🫶,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Johanna\_chat.txt,"13/3/2026 08:17:26.-1f"
11023,248ad4b6a025730a,Johanna,22/1/2026 19:34:49,Johanna,你有珠宝的链接吗 🥰,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Johanna\_chat.txt,"13/3/2026 08:17:26.-1f"
11025,248ad4b6a025730a,Clover Jewelry,22/1/2026 19:36:04,Johanna,https://clover-jewellry.com/collections/sales,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Johanna\_chat.txt,"13/3/2026 08:17:26.-1f"
11026,248ad4b6a025730a,Clover Jewelry,22/1/2026 19:36:22,Johanna,亲爱的，有您喜欢的东西。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Johanna\_chat.txt,"13/3/2026 08:17:26.-1f"
11027,248ad4b6a025730a,Johanna,22/1/2026 19:37:24,Johanna,非常喜欢您的卷发 :) 我会推荐的 🤗,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Johanna\_chat.txt,"13/3/2026 08:17:26.-1f"
11028,248ad4b6a025730a,Clover Jewelry,22/1/2026 19:38:17,Johanna,亲，包包、手表、衣服和鞋子都在促销。如果您需要，请随时联系我。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Johanna\_chat.txt,"13/3/2026 08:17:26.-1f"
11029,248ad4b6a025730a,Johanna,22/1/2026 19:38:30,Johanna,好的，朋友 :)😋,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Johanna\_chat.txt,"13/3/2026 08:17:26.-1f"
11030,248ad4b6a025730a,Clover Jewelry,22/1/2026 19:39:14,Johanna,http://www.dreamerluxe.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Johanna\_chat.txt,"13/3/2026 08:17:26.-1f"
11031,248ad4b6a025730a,Johanna,22/1/2026 19:40:13,Johanna,好的 🥰,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Johanna\_chat.txt,"13/3/2026 08:17:26.-1f"
11032,248ad4b6a025730a,Clover Jewelry,23/1/2026 11:34:55,Johanna,HI,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Johanna\_chat.txt,"13/3/2026 08:17:26.-1f"
11033,248ad4b6a025730a,Clover Jewelry,23/1/2026 15:01:30,Johanna,亲爱的，有您喜欢的东西。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Johanna\_chat.txt,"13/3/2026 08:17:26.-1f"
11034,248ad4b6a025730a,Clover Jewelry,25/1/2026 22:53:22,Johanna,亲爱的，有您喜欢的东西。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Johanna\_chat.txt,"13/3/2026 08:17:26.-1f"
11035,a5efb5a980aef0f9,Kaatje,21/1/2026 18:09:47,Kaatje,‎Kaatje已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11036,a5efb5a980aef0f9,Kaatje,21/1/2026 17:04:04,Kaatje,我想退货。我该怎么操作？ Gr Karin,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11037,a5efb5a980aef0f9,Clover Jewelry,21/1/2026 17:05:10,Kaatje,亲，您的订单号是多少？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11038,a5efb5a980aef0f9,Kaatje,21/1/2026 17:05:15,Kaatje,我不喜欢它，而且戒指上还少了一颗石头,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11039,a5efb5a980aef0f9,Kaatje,21/1/2026 17:05:25,Kaatje,我在哪里可以找到订单号？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11040,a5efb5a980aef0f9,Kaatje,21/1/2026 17:06:29,Kaatje,这是哪个邮箱地址发来的？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11041,a5efb5a980aef0f9,Clover Jewelry,21/1/2026 17:06:42,Kaatje,订单号在您支付成功后收到的邮件里。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11042,a5efb5a980aef0f9,Kaatje,21/1/2026 17:07:44,Kaatje,但我找不到。是clover jewelry发来的吗？在邮件地址里,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11043,a5efb5a980aef0f9,Clover Jewelry,21/1/2026 17:08:06,Kaatje,是的,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11044,a5efb5a980aef0f9,Kaatje,21/1/2026 17:09:45,Kaatje,我找不到,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11045,a5efb5a980aef0f9,Kaatje,21/1/2026 17:10:06,Kaatje,或许可以查查我的地址？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11046,a5efb5a980aef0f9,Clover Jewelry,21/1/2026 17:10:47,Kaatje,您有邮箱地址吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11047,a5efb5a980aef0f9,Kaatje,21/1/2026 17:12:41,Kaatje,Lindenkarin1@gmail.com,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11048,a5efb5a980aef0f9,Kaatje,21/1/2026 17:13:53,Kaatje,对！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11049,a5efb5a980aef0f9,Clover Jewelry,21/1/2026 17:14:31,Kaatje,亲爱的，这些东西有什么问题吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11050,a5efb5a980aef0f9,Kaatje,21/1/2026 17:14:57,Kaatje,是的，只有戒指有问题，少了一颗宝石,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11051,a5efb5a980aef0f9,Kaatje,21/1/2026 17:15:03,Kaatje,一颗绿色的宝石,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11052,a5efb5a980aef0f9,Kaatje,21/1/2026 17:15:28,Kaatje,其他东西我不喜欢金属的颜色,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11053,a5efb5a980aef0f9,Kaatje,21/1/2026 17:15:39,Kaatje,所以我想退款,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11054,a5efb5a980aef0f9,Clover Jewelry,21/1/2026 17:16:43,Kaatje,亲爱的，您能拍张照片或视频给我确认一下吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11055,a5efb5a980aef0f9,Kaatje,21/1/2026 17:16:51,Kaatje,我怎么退货？你们有退货单吗,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11056,a5efb5a980aef0f9,Kaatje,21/1/2026 17:16:52,Kaatje,好的,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11057,a5efb5a980aef0f9,Clover Jewelry,21/1/2026 17:19:18,Kaatje,亲爱的，您能拍张缺陷部位的特写照片吗？您发来的图片我看不清楚问题在哪里。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11058,a5efb5a980aef0f9,Kaatje,21/1/2026 17:19:52,Kaatje,眼睛里的宝石‎图像已忽略,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11059,a5efb5a980aef0f9,Clover Jewelry,21/1/2026 17:22:41,Kaatje,亲爱的，其他东西都还好吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11060,a5efb5a980aef0f9,Kaatje,21/1/2026 17:25:26,Kaatje,是的，没有瑕疵品,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11061,a5efb5a980aef0f9,Clover Jewelry,21/1/2026 17:29:23,Kaatje,亲爱的，这是国际物流造成的——运输时间长，而且搬运过程中难免有磕碰。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11062,a5efb5a980aef0f9,Kaatje,21/1/2026 17:30:02,Kaatje,好的但我想全部退货,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11063,a5efb5a980aef0f9,Kaatje,21/1/2026 17:45:42,Kaatje,?,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11064,a5efb5a980aef0f9,Clover Jewelry,21/1/2026 18:11:01,Kaatje,好的，亲爱的，我们已为您安排了专属客服，她会在售后联系您。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11065,a5efb5a980aef0f9,Kaatje,21/1/2026 18:12:03,Kaatje,那是什么时候？售后之后？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11066,a5efb5a980aef0f9,Kaatje,21/1/2026 18:12:26,Kaatje,我想退货并且要退款。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11067,a5efb5a980aef0f9,Clover Jewelry,21/1/2026 18:14:50,Kaatje,亲爱的，她会为您处理售后事宜。我已经请她联系您了。请稍等片刻。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11068,a5efb5a980aef0f9,Kaatje,21/1/2026 18:15:13,Kaatje,好的谢谢 🙏🏼🙏🏼🙏🏼,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11069,a5efb5a980aef0f9,Clover Jewelry,21/1/2026 18:15:39,Kaatje,亲爱的，不客气。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11070,a5efb5a980aef0f9,Clover Jewelry,22/1/2026 21:56:14,Kaatje,您好，亲爱的，如果您添加这个号码，他会为您提供售后服务。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11071,a5efb5a980aef0f9,Clover Jewelry,22/1/2026 21:56:29,Kaatje,+852 9140 8477,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kaatje\_chat.txt,"13/3/2026 08:17:26.-1f"
11072,0e4bc6f1362a6233,KARIN- OSMO-#CJ61560,8/1/2026 00:53:42,KARIN- OSMO-#CJ61560,‎KARIN-已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11073,0e4bc6f1362a6233,KARIN- OSMO-#CJ61560,8/1/2026 00:53:39,KARIN- OSMO-#CJ61560,你好，我想订购卡地亚手镯。请问有刻字吗？就是那个logo。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11074,0e4bc6f1362a6233,Clover Jewelry,8/1/2026 00:54:29,KARIN- OSMO-#CJ61560,有的。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11075,0e4bc6f1362a6233,KARIN- OSMO-#CJ61560,8/1/2026 00:54:51,KARIN- OSMO-#CJ61560,只是网站图片上看不到。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11076,0e4bc6f1362a6233,Clover Jewelry,8/1/2026 00:54:57,KARIN- OSMO-#CJ61560,您需要哪一款？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11077,0e4bc6f1362a6233,Clover Jewelry,8/1/2026 00:55:37,KARIN- OSMO-#CJ61560,可以发一下您喜欢的那款截图吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11078,0e4bc6f1362a6233,Clover Jewelry,8/1/2026 00:57:40,KARIN- OSMO-#CJ61560,钉子手镯没有刻字。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11079,0e4bc6f1362a6233,Clover Jewelry,8/1/2026 00:58:18,KARIN- OSMO-#CJ61560,love手镯是有刻字的。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11080,0e4bc6f1362a6233,KARIN- OSMO-#CJ61560,8/1/2026 00:59:56,KARIN- OSMO-#CJ61560,是的,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11081,0e4bc6f1362a6233,KARIN- OSMO-#CJ61560,8/1/2026 01:00:33,KARIN- OSMO-#CJ61560,这个不错 我买了,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11082,0e4bc6f1362a6233,KARIN- OSMO-#CJ61560,8/1/2026 01:00:57,KARIN- OSMO-#CJ61560,然后我就这样了,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11083,0e4bc6f1362a6233,KARIN- OSMO-#CJ61560,8/1/2026 01:01:21,KARIN- OSMO-#CJ61560,带签名的,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11084,0e4bc6f1362a6233,Clover Jewelry,8/1/2026 01:02:49,KARIN- OSMO-#CJ61560,我不太明白您的意思。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11085,0e4bc6f1362a6233,KARIN- OSMO-#CJ61560,8/1/2026 01:05:09,KARIN- OSMO-#CJ61560,我发给你,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11086,0e4bc6f1362a6233,Clover Jewelry,8/1/2026 01:06:25,KARIN- OSMO-#CJ61560,亲，需要下单吗？这两款是我们的热销款。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
